Año,Mes,País,Producto,Ventas (Euros)
2020,1,Francia,Vino Tinto,15000
2020,1,Francia,Vino Blanco,8000
2020,1,Alemania,Vino Tinto,12000
2020,1,Alemania,Cava,5000
2020,1,Portugal,Vino Blanco,10000
2020,1,Portugal,Vino Tinto,8000
2020,1,Portugal,Cava,3000
2020,1,España,Vino Tinto,18000
2020,1,España,Vino Blanco,12000
2020,1,España,Cava,6000
2020,2,Francia,Vino Tinto,16000
2020,2,Francia,Vino Blanco,9000
2020,2,Alemania,Vino Tinto,13000
2020,2,Alemania,Cava,5500
2020,2,Portugal,Vino Blanco,11000
2020,2,Portugal,Vino Tinto,9000
2020,2,Portugal,Cava,3500
2020,2,España,Vino Tinto,19000
2020,2,España,Vino Blanco,13000
2020,2,España,Cava,6500
2020,3,Francia,Vino Tinto,17000
2020,3,Francia,Vino Blanco,10000
2020,3,Alemania,Vino Tinto,14000
2020,3,Alemania,Cava,6000
2020,3,Portugal,Vino Blanco,12000
2020,3,Portugal,Vino Tinto,10000
2020,3,Portugal,Cava,4000
2020,3,España,Vino Tinto,20000
2020,3,España,Vino Blanco,14000
2020,3,España,Cava,7000
2020,4,Francia,Vino Tinto,18000
2020,4,Francia,Vino Blanco,11000
2020,4,Alemania,Vino Tinto,15000
2020,4,Alemania,Cava,6500
2020,4,Portugal,Vino Blanco,13000
2020,4,Portugal,Vino Tinto,11000
2020,4,Portugal,Cava,4500
2020,4,España,Vino Tinto,21000
2020,4,España,Vino Blanco,15000
2020,4,España,Cava,7500
2020,5,Francia,Vino Tinto,19000
2020,5,Francia,Vino Blanco,12000
2020,5,Alemania,Vino Tinto,16000
2020,5,Alemania,Cava,7000
2020,5,Portugal,Vino Blanco,14000
2020,5,Portugal,Vino Tinto,12000
2020,5,Portugal,Cava,5000
2020,5,España,Vino Tinto,22000
2020,5,España,Vino Blanco,16000
2020,5,España,Cava,8000
2020,6,Francia,Vino Tinto,20000
2020,6,Francia,Vino Blanco,13000
2020,6,Alemania,Vino Tinto,17000
2020,6,Alemania,Cava,7500
2020,6,Portugal,Vino Blanco,15000
2020,6,Portugal,Vino Tinto,13000
2020,6,Portugal,Cava,5500
2020,6,España,Vino Tinto,23000
2020,6,España,Vino Blanco,17000
2020,6,España,Cava,8500
2020,7,Francia,Vino Tinto,21000
2020,7,Francia,Vino Blanco,14000
2020,7,Alemania,Vino Tinto,18000
2020,7,Alemania,Cava,8000
2020,7,Portugal,Vino Blanco,16000
2020,7,Portugal,Vino Tinto,14000
2020,7,Portugal,Cava,6000
2020,7,España,Vino Tinto,24000
2020,7,España,Vino Blanco,18000
2020,7,España,Cava,9000
2020,8,Francia,Vino Tinto,22000
